OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
R3D2,2019-016A,2021-02-06T11:36:04.072608,15.67686677,.0007948,39.5091,206.9166,320.5819,39.4410,0,U,44073,999,10576,.34076E-3,.38432E-3,0
TIANLIAN 2-01,2019-017A,2021-02-06T05:53:42.779328,1.00273022,.0029221,1.4486,284.0760,220.8791,160.0618,0,U,44076,999,699,0,-.141E-5,0
EMISAT,2019-018A,2021-02-06T11:07:51.866400,14.43745635,.0018942,98.2949,95.5625,9.9933,350.1635,0,U,44078,999,9773,.11007E-4,-.5E-7,0
FLOCK 4A-2,2019-018C,2021-02-06T10:03:06.045408,15.24042263,.0013749,97.3800,100.5798,65.9765,294.2910,0,U,44080,999,10301,.6885E-4,.1602E-4,0
FLOCK 4A-3,2019-018D,2021-02-06T14:09:26.830368,15.24110269,.0013862,97.3800,100.7887,67.2658,293.0043,0,U,44081,999,10304,.72581E-4,.1696E-4,0
FLOCK 4A-4,2019-018E,2021-02-06T04:19:09.153120,15.24043489,.0014027,97.3807,100.4525,69.0490,291.2247,0,U,44082,999,10298,.86536E-4,.2032E-4,0
ASTROCAST 0.2,2019-018F,2021-02-06T02:37:54.122880,15.22078740,.0014614,97.3919,100.5682,75.6592,284.6266,0,U,44083,999,10291,.37483E-4,.79E-5,0
LEMUR-2-JOHANLORAN,2019-018G,2021-02-06T02:54:37.638144,15.24601490,.0014254,97.3824,100.7571,70.8039,289.4739,0,U,44084,999,10299,.10461E-3,.2514E-4,0
LEMUR-2-BEAUDACIOUS,2019-018H,2021-02-06T02:50:17.273472,15.24101985,.0014394,97.3818,100.6011,71.9376,288.3428,0,U,44085,999,10298,.108E-3,.2559E-4,0
LEMUR-2-ELHAM,2019-018J,2021-02-06T10:29:05.042688,15.24809182,.0014351,97.3833,101.3035,70.5097,289.7689,0,U,44086,999,10305,.9439E-4,.2276E-4,0
LEMUR-2-VICTOR-ANDREW,2019-018K,2021-02-06T03:45:47.977056,15.24890876,.0014196,97.3835,101.0724,71.9843,288.2941,0,U,44087,999,10301,.10099E-3,.2446E-4,0
FLOCK 4A-17,2019-018L,2021-02-06T10:44:57.098976,15.24042944,.0014569,97.3811,100.9063,72.0689,288.2135,0,U,44088,999,10303,.46141E-4,.1051E-4,0
FLOCK 4A-18,2019-018M,2021-02-06T10:51:35.064288,15.24033912,.001471,97.3810,100.9115,72.9717,287.3131,0,U,44089,999,10303,.42593E-4,.964E-5,0
FLOCK 4A-19,2019-018N,2021-02-06T09:57:58.366368,15.24046624,.0014501,97.3811,100.9431,73.3143,286.9685,0,U,44090,999,10303,.6976E-4,.1625E-4,0
FLOCK 4A-7,2019-018R,2021-02-06T03:26:36.198528,15.24027385,.0012252,97.3821,100.7791,77.2339,283.0266,0,U,44093,999,10299,.43782E-4,.992E-5,0
FLOCK 4A-6,2019-018S,2021-02-06T03:13:23.589120,15.24059172,.0012259,97.3817,100.7530,78.5051,281.7562,0,U,44094,999,10299,.47307E-4,.1079E-4,0
FLOCK 4A-5,2019-018T,2021-02-06T10:32:04.644960,15.24041242,.0012465,97.3815,101.1129,78.1769,282.0865,0,U,44095,999,10304,.44688E-4,.1015E-4,0
FLOCK 4A-11,2019-018U,2021-02-06T04:08:19.581504,15.24062386,.0012552,97.3822,100.8676,80.5249,279.7406,0,U,44096,999,10300,.12831E-3,.3048E-4,0
FLOCK 4A-9,2019-018W,2021-02-06T04:00:16.715232,15.23962864,.001284,97.3820,100.8790,82.2703,277.9992,0,U,44098,999,10300,.10006E-3,.2354E-4,0
FLOCK 4A-16,2019-018X,2021-02-06T10:12:05.468256,15.24037683,.0012847,97.3815,101.0969,81.6989,278.5704,0,U,44099,999,10304,.59882E-4,.1384E-4,0
FLOCK 4A-15,2019-018Y,2021-02-06T09:38:26.020320,15.24039422,.001302,97.3816,101.1314,82.6649,277.6068,0,U,44100,999,10304,.11739E-3,.2781E-4,0
FLOCK 4A-14,2019-018Z,2021-02-06T02:54:15.577632,15.23935272,.0013,97.3814,101.0125,85.2724,274.9997,0,U,44101,999,10301,.26329E-4,.567E-5,0
FLOCK 4A-13,2019-018AA,2021-02-06T11:26:16.715040,15.24042762,.0013405,97.3811,101.1553,83.5855,276.6908,0,U,44102,999,10305,.62612E-4,.145E-4,0
AISTECHSAT-3,2019-018AB,2021-02-06T09:55:39.916416,15.23692868,.0015045,97.3780,101.1841,86.0053,44.1209,0,U,44103,999,10305,.53215E-4,.121E-4,0
AIS & APRS & ARIS & R/B,2019-018AC,2021-02-06T02:38:54.011040,15.31646024,.0058916,97.4393,113.9819,102.4165,258.3678,0,U,44104,999,10356,.4006E-4,.1207E-4,0
BLUEWALKER 1,2019-018AD,2021-02-06T11:44:54.458016,15.32207810,.0058156,97.4503,115.6007,105.6305,255.1365,0,U,44105,999,10364,.4752E-4,.1473E-4,0
M6P,2019-018AF,2021-02-06T04:24:06.136704,15.32157844,.0058583,97.4401,113.7818,100.5103,260.2746,0,U,44109,999,10335,.79626E-4,.2524E-4,0
O3B FM20,2019-020A,2021-02-06T11:35:38.915520,5.00115562,.0003206,0.0485,10.7768,298.2657,50.9233,0,U,44112,999,3367,0,-.21E-6,0
O3B FM19,2019-020B,2021-02-04T11:19:04.423872,5.00116331,.0003209,0.0687,26.2892,259.5154,74.1553,0,U,44113,999,3343,0,-.17E-6,0
O3B FM17,2019-020C,2021-02-05T18:58:29.060832,5.00115059,.0002917,0.0294,4.0581,305.4462,50.4646,0,U,44114,999,3360,0,-.19E-6,0
O3B FM18,2019-020D,2021-02-06T08:05:32.885952,5.00115478,.0002803,0.0489,10.9302,303.2552,45.7859,0,U,44115,999,3375,0,-.21E-6,0
ARABSAT-6A,2019-021A,2021-02-06T11:57:06.445728,1.00266427,.0004478,0.0294,8.0908,284.1345,54.3576,0,U,44186,999,654,0,.146E-5,0
BEIDOU-3 IGSO-1,2019-023A,2021-02-06T08:07:35.512608,1.00279036,.0017464,55.8298,58.3442,204.3715,110.2033,0,U,44204,999,673,0,-.203E-5,0
TIANHUI 2-01A,2019-024A,2021-02-06T12:21:32.831712,15.16763449,.0002098,97.4560,45.0111,94.4301,22.3792,0,U,44207,999,9830,.16558E-4,.259E-5,0
TIANHUI 2-01B,2019-024C,2021-02-06T15:25:30.545760,15.16763491,.0001705,97.4543,45.1351,99.4454,354.4951,0,U,44209,999,9832,.32994E-5,-.1E-7,0
AFOTEC-1 (FALCON ODE),2019-026A,2021-02-06T10:54:20.149632,15.21445159,.000668,40.0194,69.8461,325.4291,34.6075,0,U,44225,999,9787,.49113E-4,.944E-5,0
SPARC-1,2019-026B,2021-02-06T09:54:42.328224,15.23251899,.0010386,40.0194,62.3563,328.6334,31.3847,0,U,44226,999,9801,.81168E-4,.178E-4,0
HARBINGER (ICEYE-X3),2019-026E,2021-02-06T11:40:01.581888,15.21627697,.0007585,40.0198,68.2994,323.1702,36.8577,0,U,44229,999,9788,.5939E-4,.1187E-4,0
BEIDOU-2 G8,2019-027A,2021-02-06T13:31:05.513664,1.00268634,.0006732,0.4713,312.5399,268.2450,263.4118,0,U,44231,999,646,0,-.255E-5,0
RISAT-2B,2019-028A,2021-02-06T08:22:16.094496,14.98136494,.0007047,37.0007,37.3937,33.7474,326.3720,0,U,44233,999,9414,.32517E-4,.313E-5,0
STARLINK-26,2019-029F,2021-02-06T12:12:05.910336,15.66441478,.0004077,53.0018,117.6667,355.4976,4.6001,0,U,44240,999,9529,.66967E-3,.71063E-3,0
STARLINK-61,2019-029Q,2021-02-06T11:56:18.784032,15.20170978,.0005672,52.9987,204.8924,25.8820,334.2457,0,U,44249,999,9385,.15258E-3,.3022E-4,0
STARLINK-71,2019-029T,2021-02-06T12:47:14.730432,15.12672818,.000203,53.0000,227.6231,113.0614,247.0591,0,U,44252,999,9354,.50543E-4,.595E-5,0
STARLINK-43,2019-029Y,2021-02-06T12:50:32.284032,15.37709714,.000029,53.0014,139.5542,201.0501,159.0489,0,U,44257,999,9484,.31398E-3,.11427E-3,0
STARLINK-55,2019-029AK,2021-02-06T12:18:17.564256,15.81384234,.0006573,52.9942,94.3449,27.5956,332.5413,0,U,44268,999,9545,.87377E-3,.17983E-2,0
STARLINK-64,2019-029AS,2021-02-06T11:49:27.821568,15.42296280,.0001574,52.9910,157.0390,30.9742,329.1355,0,U,44275,999,9473,.29137E-3,.12347E-3,0
STARLINK-68,2019-029AW,2021-02-06T13:36:42.794208,15.61908142,.0001004,52.9974,156.7739,143.9876,216.1204,0,U,44279,999,9474,.45095E-3,.39621E-3,0
STARLINK-70,2019-029AY,2021-02-06T04:58:36.644448,15.44571356,.0001418,52.9984,182.5298,147.6857,212.4235,0,U,44281,999,2620,.24756E-3,.11281E-3,0
STARLINK-75,2019-029BD,2021-02-06T09:19:57.170496,15.80006315,.0004946,53.0037,85.6094,323.4229,36.6453,0,U,44286,999,9571,.74379E-3,.142856E-2,0
STARLINK-76,2019-029BE,2021-02-06T13:08:48.051168,15.46203187,.0002175,52.9959,170.9687,127.7647,232.3556,0,U,44287,999,9454,.2451E-3,.11823E-3,0
STARLINK-48,2019-029BG,2021-02-06T09:54:00.864864,15.20061086,.0001468,52.9988,189.6949,109.1522,250.9632,0,U,44289,999,9423,.4682E-2,.103439E-2,0
COSMOS 2534 [GLONASS-M],2019-030A,2021-02-05T11:47:38.685408,2.13102001,.0011936,64.5501,259.0149,298.6474,241.3004,0,U,44299,999,1321,0,.74E-6,0
YAMAL 601,2019-031A,2021-02-06T08:01:42.816576,1.00273368,.0001773,0.0118,126.5103,203.6259,335.9531,0,U,44307,999,632,0,.113E-5,0
2019-032A,2019-032A,2021-02-06T12:52:20.755776,14.99139482,.0010715,44.9866,340.7906,111.0919,249.1097,0,U,44310,999,9188,.3155E-4,.163E-5,0
2019-032B,2019-032B,2021-02-06T12:26:57.301728,15.00695883,.0013096,44.9796,332.9935,101.8416,258.3923,0,U,44311,999,9197,.35773E-4,.23E-5,0
2019-032C,2019-032C,2021-02-06T11:54:53.229024,15.00928578,.0012582,44.9888,332.4923,100.5357,259.6932,0,U,44312,999,9198,.37486E-4,.254E-5,0
2019-032D,2019-032D,2021-02-06T04:13:29.220096,15.00946984,.0013056,45.0000,334.9976,96.4200,263.8188,0,U,44313,999,9193,.52672E-4,.451E-5,0
2019-032E,2019-032E,2021-02-06T11:54:32.747040,15.00930560,.0013737,44.9884,332.4772,99.3094,260.9349,0,U,44314,999,9198,.38954E-4,.273E-5,0
2019-032F,2019-032F,2021-02-06T05:14:26.550240,15.01479426,.0015632,44.9855,331.1975,106.3430,253.9163,0,U,44315,999,9196,.45544E-4,.366E-5,0
2019-032G,2019-032G,2021-02-06T12:34:27.369696,14.99148609,.0015582,44.9870,340.7285,97.9191,262.3474,0,U,44316,999,9186,.29347E-4,.135E-5,0
RCM-1,2019-033A,2021-02-06T12:44:27.250944,14.92593174,.0001579,97.7591,46.9249,83.6202,276.5183,0,U,44322,999,9021,.33823E-4,.292E-5,0
RCM-3,2019-033B,2021-02-06T13:17:01.474656,14.92584108,.0001521,97.7594,47.0421,85.9704,274.1693,0,U,44323,999,9023,-.68319E-4,-.758E-5,0
RCM-2,2019-033C,2021-02-06T13:49:01.516800,14.92585582,.0001606,97.7589,47.0180,90.2402,269.9044,0,U,44324,999,9023,-.21653E-4,-.278E-5,0
RAAVANA-1,1998-067QE,2021-02-06T13:07:16.403232,15.66332032,.0005891,51.6353,234.8650,162.2298,197.8904,0,U,44329,999,9357,.18279E-3,.18809E-3,0
UGUISU,1998-067QF,2021-02-06T13:53:10.768704,15.66112810,.0005835,51.6335,235.0178,161.4009,198.7201,0,U,44330,999,9355,.16015E-3,.16256E-3,0
NEPALISAT-1,1998-067QG,2021-02-06T12:55:01.116768,15.66308794,.0005883,51.6329,234.7486,164.2576,195.8604,0,U,44331,999,9356,.17876E-3,.18364E-3,0
SPOOQY-1,1998-067QH,2021-02-06T13:39:27.804384,15.65955824,.0005139,51.6338,234.9771,165.4713,194.6432,0,U,44332,999,9352,.16057E-3,.16193E-3,0
AT&T T-16,2019-034A,2021-02-06T13:24:55.407168,1.00274192,.0001565,0.0128,307.1680,242.4910,47.5983,0,U,44333,999,602,0,-.122E-5,0
EUTELSAT 7C,2019-034B,2021-02-06T07:03:42.861312,1.00270801,.0003003,0.0150,175.9078,135.4450,298.1754,0,U,44334,999,648,0,.41E-6,0
BEIDOU-3 IGSO-2,2019-035A,2021-02-06T07:26:42.463680,1.00270965,.0016956,55.0852,176.1779,185.0518,354.6997,0,U,44337,999,607,0,-.11E-5,0
PROX-1,2019-036A,2021-02-06T10:31:43.495968,14.53356533,.0010532,24.0007,79.2112,184.4948,175.5450,0,U,44339,999,8613,.16438E-3,.908E-5,0
NPSAT1,2019-036B,2021-02-06T10:29:30.687072,14.52828151,.0010848,24.0014,80.2019,177.1540,182.9014,0,U,44340,999,8618,.43979E-4,.395E-5,0
OTB,2019-036C,2021-02-06T11:16:37.250112,14.52887110,.0011779,23.9985,79.3883,181.9859,178.0587,0,U,44341,999,8620,.40003E-5,.228E-5,0
FORMOSAT 7-3,2019-036E,2021-02-06T03:18:03.056832,15.07610641,.0010435,24.0008,312.7581,200.8004,159.2075,0,U,44343,999,8737,.33506E-4,.866E-5,0
DSX,2019-036F,2021-02-06T06:32:16.992960,4.54373509,.1972783,42.3232,347.0429,254.4953,83.0166,0,U,44344,999,2690,0,-.43E-6,0
FALCONSAT-7,2019-036J,2021-02-06T03:25:19.772544,15.46099825,.0203394,28.5225,197.8381,70.8535,291.3966,0,U,44347,999,8992,.57514E-3,.69166E-3,-.49221E-5
OCULUS-ASR,2019-036K,2021-02-06T08:38:19.558176,15.07996794,.0345849,28.5161,283.6174,292.2240,64.2014,0,U,44348,999,8907,.10013E-3,.7334E-4,0
FORMOSAT 7-1,2019-036L,2021-02-06T12:49:37.568640,15.07610545,.0011713,23.9997,126.0577,244.0827,115.8469,0,U,44349,999,8917,.3566E-4,.9E-5,0
FORMOSAT 7-4,2019-036M,2021-02-06T13:51:36.077760,15.10761291,.0014754,23.9986,188.1974,276.8373,83.0453,0,U,44350,999,8859,.32298E-4,.907E-5,0
FORMOSAT 7-2,2019-036N,2021-02-06T13:52:52.069152,15.07613715,.0014576,23.9980,242.2192,326.3637,33.5941,0,U,44351,999,8808,.27469E-4,.774E-5,0
ARMADILLO,2019-036P,2021-02-06T01:00:25.498656,15.13310836,.0323683,28.5310,272.8251,308.4001,48.7939,0,U,44352,999,8910,.16466E-3,.12307E-3,0
FORMOSAT 7-6,2019-036Q,2021-02-06T07:32:01.178592,15.07609170,.0002698,24.0001,64.8159,345.5940,14.4486,0,U,44353,999,8631,.35335E-4,.889E-5,0
PSAT2 (NO-104),2019-036R,2021-02-05T23:35:48.627744,15.09287855,.0341639,28.5310,281.0182,294.7695,61.7719,0,U,44354,999,8906,.11641E-3,.8634E-4,0
BRICSAT2 (NO-103),2019-036S,2021-02-06T07:01:15.351456,15.20390115,.0298835,28.5279,252.0748,341.8835,17.1306,0,U,44355,999,8938,.22603E-3,.18557E-3,0
TBEX-A,2019-036T,2021-02-06T14:04:25.268448,15.76171859,.0111811,28.5062,146.2616,152.8537,207.7971,0,U,44356,999,9045,.91934E-3,.232414E-2,.93788E-5
2019-036U,2019-036U,2021-02-06T00:32:44.944224,15.09546095,.0342363,28.5284,279.1835,297.8944,58.7376,0,U,44357,999,8908,.12111E-3,.9131E-4,0
FORMOSAT 7-5,2019-036V,2021-02-06T13:21:32.456160,15.07611282,.0007126,24.0013,2.8987,121.0602,239.0602,0,U,44358,999,8688,.32082E-4,.841E-5,0
TBEX-B,2019-036W,2021-02-06T09:32:50.222400,15.88667995,.0080549,28.5052,135.0966,169.1177,191.1196,0,U,44359,999,9040,.10484E-2,.414956E-2,.53785E-4
CP9 (LEO),2019-036X,2021-02-06T14:34:46.364448,15.35193926,.0253025,28.5067,210.8759,50.4228,311.8433,0,U,44360,999,8969,.34406E-3,.38709E-3,-.55442E-5
2019-036Y,2019-036Y,2021-02-06T13:42:14.588352,15.34222212,.0257284,28.5109,212.5979,47.3619,314.8368,0,U,44361,999,8968,.3438E-3,.38379E-3,-.55412E-5
RED-EYE 1 (PINOT),1998-067QJ,2021-02-06T14:23:00.915360,15.57057525,.0007275,51.6393,250.2845,116.9683,243.2053,0,U,44364,999,9178,.54437E-4,.3518E-4,0
PAINANI 1,2019-037A,2021-02-06T08:26:45.191616,15.39906491,.0005488,45.0051,267.7199,160.2895,199.8206,0,U,44365,999,9055,.72097E-4,.2588E-4,0
PROMETHEUS 2-9,2019-037B,2021-02-06T07:33:00.634752,15.43064396,.0006858,45.0084,260.1050,155.4067,204.7150,0,U,44366,999,9064,.11239E-3,.4723E-4,0
GLOBAL-3,2019-037C,2021-02-06T12:57:32.937984,15.39866984,.0008001,45.0067,264.1291,136.7277,223.4240,0,U,44367,999,9061,.47968E-4,.1603E-4,0
ELECTRON KICK STAGE R/B,2019-037D,2021-02-06T14:16:18.476256,15.45937428,.0011361,45.0041,248.4872,158.0492,202.0887,0,U,44368,999,9080,.1341E-3,.6324E-4,0
ACRUX 1,2019-037E,2021-02-05T23:29:16.216224,15.44757730,.001192,45.0057,253.2588,138.1720,222.0082,0,U,44369,999,9064,.12254E-3,.551E-4,0
SPACEBEE-9,2019-037F,2021-02-06T13:58:29.914752,15.49993154,.0011315,45.0019,241.6760,161.6591,198.4710,0,U,44370,999,9083,.21215E-3,.11827E-3,0
SPACEBEE-8,2019-037G,2021-02-06T13:10:10.710048,15.64804825,.0011216,45.0008,221.1047,225.2094,134.7892,0,U,44371,999,9107,.52585E-3,.52641E-3,0
PROMETHEUS 2-7,2019-037K,2021-02-05T22:00:25.058016,15.43427327,.0006872,45.0077,261.3519,153.6892,206.4347,0,U,44374,999,9040,.1245E-3,.5339E-4,0
IOD-1 GEMS,1998-067QK,2021-02-06T13:20:07.736640,15.79571110,.0003614,51.6335,223.6578,191.5174,168.5746,0,U,44385,999,9119,.42719E-3,.7965E-3,0
PROMETHEUS 2-6,2019-036AB,2021-02-05T22:23:16.738368,15.23123460,.0290128,28.5340,246.0206,351.5463,8.0319,0,U,44386,999,8812,.2895E-3,.24848E-3,0
METEOR-M2 2,2019-038A,2021-02-06T11:17:11.096448,14.23685100,.0000299,98.6528,359.2557,339.0317,21.0850,0,U,44387,999,8283,.3724E-5,-.35E-6,0
2019-038B,2019-038B,2021-02-06T09:00:36.420192,14.97936845,.0023342,97.7532,2.8830,96.3449,264.0432,0,U,44388,999,8706,.20098E-3,.2322E-4,0
ICEYE-X5,2019-038C,2021-02-06T12:28:24.207168,14.96869887,.0022538,97.7621,3.0880,89.0852,271.2951,0,U,44389,999,8707,.94517E-4,.103E-4,0
ICEYE-X4,2019-038D,2021-02-06T13:39:06.518880,14.96844866,.0021833,97.7592,3.0178,88.8928,271.4790,0,U,44390,999,8708,.26663E-4,.248E-5,0
NSL-1,2019-038E,2021-02-06T11:47:37.740192,14.97613683,.0021403,97.7584,3.2953,88.1609,272.2064,0,U,44391,999,8701,.715E-4,.78E-5,0
VDNH-80,2019-038G,2021-02-06T10:39:25.247808,15.13307049,.0022655,97.5704,2.7572,46.9559,71.8373,0,U,44392,999,8777,.85533E-4,.1465E-4,0
D-STAR ONE (LIGHTSAT),2019-038H,2021-02-06T11:24:42.923520,15.13181908,.0022917,97.5714,2.6765,47.1102,313.2048,0,U,44393,999,8797,.65832E-4,.1108E-4,0
AMGU-1 (AMURSAT),2019-038J,2021-02-06T14:56:59.063712,15.13165464,.002313,97.5707,2.7806,46.9239,313.3939,0,U,44394,999,8799,.83224E-4,.1418E-4,0
2019-038K,2019-038K,2021-02-06T12:43:26.446944,15.12319033,.0026366,97.5706,2.1480,44.5752,48.6095,0,U,44395,999,8793,.32293E-4,.497E-5,0
LEMUR-2-LILLYJO,2019-038L,2021-02-06T14:23:17.657952,15.13565722,.002576,97.5623,2.4319,41.4665,318.8511,0,U,44396,999,8798,.12698E-3,.2227E-4,0
2019-038M,2019-038M,2021-02-06T14:46:24.770208,15.12656177,.0026356,97.5698,2.3385,42.0430,318.2826,0,U,44397,999,8796,.8747E-4,.1474E-4,0
MOVE-IIB,2019-038N,2021-02-06T14:16:10.396992,15.13114750,.0026079,97.5648,2.3676,43.1451,317.1812,0,U,44398,999,8797,.102E-3,.1753E-4,0
DOT-1,2019-038P,2021-02-06T10:34:17.625792,15.12384642,.0025838,97.5730,2.1971,49.5037,310.8439,0,U,44399,999,8793,.52335E-4,.848E-5,0
SONATE,2019-038Q,2021-02-06T13:57:49.089024,15.12302768,.0026355,97.5706,2.3150,42.4692,317.8563,0,U,44400,999,8795,.3129E-4,.479E-5,0
2019-038R,2019-038R,2021-02-06T14:15:36.578304,15.12934382,.0025969,97.5696,2.4992,41.4970,318.8222,0,U,44401,999,8797,.86387E-4,.1467E-4,0
LEMUR-2-WANLI,2019-038S,2021-02-06T14:59:58.629696,15.13475599,.0025602,97.5629,2.4461,42.1822,318.1389,0,U,44402,999,8799,.10204E-3,.1772E-4,0
LEMUR-2-MORAG,2019-038T,2021-02-06T14:25:22.390176,15.13680695,.0024493,97.5655,2.7232,45.2824,315.0394,0,U,44403,999,8799,.13504E-3,.2379E-4,0
SOKRAT,2019-038U,2021-02-06T10:17:45.046176,15.12989044,.0023272,97.5705,2.4091,48.7380,311.5850,0,U,44404,999,8795,.7309E-4,.1231E-4,0
LEMUR-2-DUSTINTHEWIND,2019-038V,2021-02-06T11:04:37.591680,15.13426238,.0025457,97.5630,2.2778,41.9265,318.3910,0,U,44405,999,8797,.83226E-4,.143E-4,0
LUCKY-7,2019-038W,2021-02-06T10:04:05.582784,15.12646193,.0025534,97.5725,2.3446,42.8178,317.5035,0,U,44406,999,8793,.51171E-4,.834E-5,0
LEMUR-2-ALEX-MADDY,2019-038X,2021-02-06T10:15:50.570496,15.12992081,.0024569,97.5686,2.3632,47.2164,313.1128,0,U,44407,999,8794,.72488E-4,.1221E-4,0
MOMENTUS-X1,2019-038Y,2021-02-06T10:50:28.722048,15.12414238,.0024793,97.5668,2.0642,46.1659,314.1615,0,U,44408,999,8794,.35295E-4,.55E-5,0
LEMUR-2-EJATTA,2019-038Z,2021-02-06T10:58:18.039072,15.13837823,.0025254,97.5626,2.4045,41.0821,319.2306,0,U,44409,999,8798,.96296E-4,.1685E-4,0
D-STAR ONE (EXOCONNECT),2019-038AA,2021-02-06T10:47:00.426336,15.13576433,.0023,97.5682,2.6090,47.2173,313.0987,0,U,44410,999,8797,.10964E-3,.1911E-4,0
LEMUR-2-GREGROBINSON,2019-038AB,2021-02-06T10:19:28.617312,15.13591834,.0024535,97.5683,2.5589,47.1573,313.1714,0,U,44411,999,8763,.11363E-3,.1986E-4,0
BEESAT 9,2019-038AC,2021-02-06T07:56:08.200608,15.12869323,.0023675,97.5713,2.2527,48.5748,311.7512,0,U,44412,999,8762,.66604E-4,.1112E-4,0
LEMUR-2-YNDRD,2019-038AD,2021-02-06T11:36:09.641952,15.12978404,.0024437,97.5678,2.3864,46.6576,313.6686,0,U,44413,999,8796,.64308E-4,.1075E-4,0
2019-038AE,2019-038AE,2021-02-06T12:27:40.663296,15.12545286,.0025007,97.5724,2.4404,48.5354,60.8982,0,U,44414,999,8748,.47206E-4,.762E-5,0
NARSSCUBE-2,2019-022E,2021-02-06T01:57:34.209216,15.30618557,.0012096,51.6445,350.4229,74.0844,286.1469,0,U,44415,999,8402,.53239E-4,.1233E-4,0
QUANTUM-RADAR 3,2019-022F,2021-02-06T13:38:17.676960,15.32155648,.0011787,51.6428,345.4733,76.4094,283.8199,0,U,44416,999,8411,.69919E-4,.1833E-4,0
RFTSAT,2019-022G,2021-02-06T06:41:05.996832,15.31425506,.0012114,51.6427,348.0205,75.4468,284.7855,0,U,44417,999,8409,.77071E-4,.2007E-4,0
ORCA-1,2019-022H,2021-02-06T13:39:35.008416,15.32551763,.0011988,51.6439,344.7808,75.2310,284.9999,0,U,44418,999,8416,.10596E-3,.3012E-4,0
JAISAT-1,2019-038F,2021-02-06T11:23:22.859232,15.13353670,.0022493,97.5714,2.8392,46.9009,313.4100,0,U,44419,999,8798,.65841E-4,.1113E-4,0
LIGHTSAIL 2,2019-036AC,2021-02-06T10:31:13.930752,14.58423004,.0014169,24.0072,66.4112,157.5914,202.5199,0,U,44420,999,8441,.10077E-2,.4989E-4,0
COSMOS 2535,2019-039A,2021-02-06T13:27:39.237120,14.85993727,.0008983,97.8447,94.2492,187.6621,172.4458,0,U,44421,999,8563,.11225E-4,.44E-6,0
COSMOS 2537,2019-039B,2021-02-06T11:05:01.957344,14.85199105,.000887,97.8073,90.8754,214.2089,145.8563,0,U,44422,999,8557,.14274E-3,.1171E-4,0
COSMOS 2538,2019-039C,2021-02-06T11:48:05.573088,14.85493961,.0010122,97.8318,92.1885,206.5722,153.4975,0,U,44423,999,8557,.2164E-3,.1816E-4,0
COSMOS 2536,2019-039D,2021-02-06T13:28:01.531776,14.85985647,.0008946,97.8448,94.2495,186.3816,173.7287,0,U,44424,999,8563,.10283E-4,.36E-6,0
SWIATOWID,1998-067QL,2021-02-06T13:21:35.618400,15.86223149,.0004285,51.6294,218.9283,208.1872,218.9082,0,U,44426,999,9126,.61308E-3,.158384E-2,0
KRAKSAT,1998-067QM,2021-02-06T10:23:37.252320,15.61657862,.0003992,51.6410,243.7948,121.0509,307.0356,0,U,44427,999,9096,.18433E-3,.15701E-3,0
VCC A,1998-067QN,2021-02-06T14:20:07.987488,15.65198945,.000337,51.6363,237.5161,143.4520,216.6705,0,U,44428,999,9106,.14831E-3,.14451E-3,0
ENTRYSAT,1998-067QP,2021-02-06T02:33:03.605472,15.68565841,.0003237,51.6323,235.6463,148.6672,211.4518,0,U,44429,999,9104,.23313E-3,.26492E-3,0
VCC C,1998-067QQ,2021-02-06T12:59:17.337696,15.74102951,.0003181,51.6320,228.0361,181.9549,178.1438,0,U,44430,999,9001,.30223E-3,.43779E-3,0
VCC B,1998-067QR,2021-02-06T13:58:31.120896,15.65405140,.0003454,51.6339,237.3602,143.4718,216.6513,0,U,44431,999,9100,.16102E-3,.15873E-3,0
YAOGAN 30 N,2019-045A,2021-02-06T10:33:42.564672,14.89865606,.0005398,34.9950,226.0336,294.1966,65.8176,0,U,44449,999,8375,.18896E-4,.158E-5,0
YAOGAN 30 P,2019-045B,2021-02-06T14:52:32.873088,14.89856446,.0009433,34.9944,224.6302,72.6334,287.5399,0,U,44450,999,8377,.20515E-4,.174E-5,0
YAOGAN 30 Q,2019-045C,2021-02-06T12:44:56.264064,14.89870864,.0000883,34.9957,224.9046,26.6053,333.4441,0,U,44451,999,8373,.47282E-4,.436E-5,0
MERIDIAN 8,2019-046A,2021-02-06T03:32:22.845696,2.00595541,.7027895,62.6648,271.0220,273.5541,348.3262,0,U,44453,999,1116,0,.113E-5,0
COSMOS 2539,2019-048A,2021-02-06T08:25:03.669888,1.00270002,.0000783,0.0212,127.5236,334.2806,173.1343,0,U,44457,999,558,0,.74E-6,0
EDRS-C,2019-049A,2021-02-05T12:51:42.140160,1.00272179,.0000451,0.0667,275.1091,22.5337,62.3263,0,U,44475,999,557,0,.15E-5,0
INTELSAT 39 (IS-39),2019-049B,2021-02-06T13:49:24.692736,1.00270821,.0001223,0.0151,93.3359,41.9214,270.9280,0,U,44476,999,553,0,.26E-6,0
